DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3.0,Vĩnh Long,Trạm khí tượng Trung tâm TP Vĩnh Long 7,Huyện A,10.25,105.9667,89.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Vĩnh Long,Trạm khí tượng Trung tâm Vĩnh Long 2,Huyện A,10.25,105.9667,124.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Vĩnh Long,Trạm quan trắc Trung tâm Vĩnh Long 5,Huyện A,10.25,105.9667,57.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Vĩnh Long,Đài Trung tâm TP Vĩnh Long 3,Huyện A,10.25,105.9667,361.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Vĩnh Long,Đài Đông Vĩnh Long 6,Thị xã,10.25,105.9667,396.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Vĩnh Long:,-160,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Vĩnh Phúc,Trạm Ven biển Vĩnh Phúc 3,Quận 1,21.3089,105.6044,416.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Vĩnh Phúc,Trạm Vùng núi Vĩnh Phúc 6,Thành phố,21.3089,105.6044,76.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Vĩnh Phúc,Trạm quan trắc Trung tâm Vĩnh Phúc 4,Huyện A,21.3089,105.6044,311.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Vĩnh Phúc,Trạm quan trắc Ven biển Vĩnh Phúc,Huyện A,21.3089,105.6044,180.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Vĩnh Phúc,Trạm Đông Vĩnh Phúc 2,Huyện B,21.3089,105.6044,247.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Vĩnh Phúc,Trạm đo Trung tâm Vĩnh Phúc 5,Huyện A,21.3089,105.6044,455.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Vĩnh Phúc:,-164,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Yên Bái,Trạm Trung tâm Yên Bái,Huyện A,21.7,104.8667,16.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Yên Bái,Trạm Ven biển Yên Bái 5,Quận 2,21.7,104.8667,328.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Yên Bái,Trạm quan trắc Ngoại thành Yên Bái 2,Huyện A,21.7,104.8667,118.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Yên Bái,Trạm quan trắc Đông Yên Bái 4,Huyện A,21.7,104.8667,361.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Yên Bái,Đài Nam Yên Bái 3,Huyện A,21.7,104.8667,482.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Yên Bái:,-168,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Điện Biên,Trạm Nam Điện Biên 5,Huyện A,21.3833,103.0167,240.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Điện Biên,Trạm khí tượng Ngoại thành Điện Biên 4,Huyện A,21.3833,103.0167,5.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Điện Biên,Trạm khí tượng Trung tâm TP Điện Biên 7,Quận 2,21.3833,103.0167,70.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Điện Biên,Trạm quan trắc Ngoại thành Điện Biên 6,Quận 2,21.3833,103.0167,367.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Điện Biên,Trạm quan trắc Trung tâm Điện Biên 3,Huyện A,21.3833,103.0167,297.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Điện Biên,Trạm quan trắc Vùng núi Điện Biên,Huyện A,21.3833,103.0167,65.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Điện Biên,Trạm đo Vùng núi Điện Biên 2,Quận 1,21.3833,103.0167,172.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Điện Biên:,-169,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Đà Nẵng,Trạm Trung tâm Đà Nẵng 6,Quận 3,16.0592,108.2208,294.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Đà Nẵng,Trạm khí tượng Đông Đà Nẵng 2,Huyện B,16.0592,108.2208,162.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Đà Nẵng,Trạm quan trắc Bắc Đà Nẵng 3,Huyện A,16.0592,108.2208,328.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Đà Nẵng,Trạm đo Nam Đà Nẵng,Huyện B,16.0592,108.2208,230.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Đà Nẵng,Trạm đo Tây Đà Nẵng 4,Huyện A,16.0592,108.2208,452.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Đà Nẵng,Trạm đo Tây Đà Nẵng 5,Quận 1,16.0592,108.2208,85.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Đà Nẵng:,-173,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Đắk Lắk,Trạm Bắc Đắk Lắk 2,Huyện A,12.6662,108.0382,210.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Đắk Lắk,Trạm khí tượng Đông Đắk Lắk 6,Huyện B,12.6662,108.0382,51.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Đắk Lắk,Trạm đo Bắc Đắk Lắk 3,Thành phố,12.6662,108.0382,88.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Đắk Lắk,Trạm đo Nam Đắk Lắk 4,Huyện A,12.6662,108.0382,408.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Đắk Lắk,Trạm đo Tây Đắk Lắk 5,Huyện A,12.6662,108.0382,401.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Đắk Lắk,Đài Ngoại thành Đắk Lắk,Quận 1,12.6662,108.0382,401.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Đắk Lắk,Đài Trung tâm Đắk Lắk 7,Thị xã,12.6662,108.0382,468.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Đắk Lắk:,-175,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Đắk Nông,Đài Trung tâm TP Đắk Nông 3,Huyện A,12.0042,107.6907,201.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Đắk Nông,Đài Trung tâm Đắk Nông,Huyện A,12.0042,107.6907,282.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Đắk Nông,Đài Đông Đắk Nông 2,Quận 1,12.0042,107.6907,497.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Đắk Nông:,-182,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Đồng Nai,Trạm Bắc Đồng Nai 3,Thành phố,10.9574,106.8429,404.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Đồng Nai,Trạm quan trắc Tây Đồng Nai 6,Huyện B,10.9574,106.8429,111.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Đồng Nai,Trạm quan trắc Đông Đồng Nai 5,Quận 3,10.9574,106.8429,110.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Đồng Nai,Trạm đo Nam Đồng Nai,Thành phố,10.9574,106.8429,358.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Đồng Nai,Trạm đo Ngoại thành Đồng Nai 2,Huyện A,10.9574,106.8429,63.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Đồng Nai,Đài Trung tâm Đồng Nai 4,Huyện A,10.9574,106.8429,46.0,Khí tượng thủy văn,vrain.vn (thu thập)
3.0,Tổng số trạm Đồng Nai:,-182,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Đồng Tháp,Trạm khí tượng Ven biển Đồng Tháp,Thị xã,10.45,105.6333,479.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Đồng Tháp,Trạm quan trắc Đông Đồng Tháp 3,Huyện A,10.45,105.6333,316.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Đồng Tháp,Trạm đo Ven biển Đồng Tháp 4,Thành phố,10.45,105.6333,454.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Đồng Tháp,Đài Ven biển Đồng Tháp 2,Huyện A,10.45,105.6333,20.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
