Tỉnh/Thành phố,Tên trạm,Tổng lượng mưa,Thời gian cập nhập
Thanh Hóa,Thạch Lâm,0.8,24/01/2026 19:18
Thanh Hóa,Thọ Bình,2.2,24/01/2026 19:18
Thanh Hóa,Thọ Dân,0.6,24/01/2026 19:18
Thanh Hóa,Thủy văn Giàng,0.6,24/01/2026 19:18
Thanh Hóa,Thủy văn Lý Nhân,0.6,24/01/2026 19:18
Thanh Hóa,Thủy văn Xuân Khánh,0.8,24/01/2026 19:18
Thanh Hóa,Triệu Sơn,2.7,24/01/2026 19:18
Thanh Hóa,Trung Hạ,0.0,24/01/2026 19:18
Thanh Hóa,Trung Lý,0.0,24/01/2026 19:18
Thanh Hóa,Trung Sơn 1,0.0,24/01/2026 19:18
Thanh Hóa,Trung Sơn 2,0.0,24/01/2026 19:18
Thanh Hóa,Trung Thành,0.0,24/01/2026 19:18
Thanh Hóa,Trung Thành 1,0.0,24/01/2026 19:18
Thanh Hóa,Trung Thành 2,0.2,24/01/2026 19:18
Thanh Hóa,Trung Thượng,0.0,24/01/2026 19:18
Thanh Hóa,Trung Xuân,0.0,24/01/2026 19:18
Thanh Hóa,Tân Thành 1,0.4,24/01/2026 19:18
Thanh Hóa,Tén Tằn (Mường Lát),0.0,24/01/2026 19:18
Thanh Hóa,Vĩnh Thịnh,0.4,24/01/2026 19:18
Thanh Hóa,Vườn Quốc gia Bến En,1.4,24/01/2026 19:18
Thanh Hóa,Vạn Xuân 1,0.2,24/01/2026 19:18
Thanh Hóa,Xuân Bình,0.2,24/01/2026 19:18
Thanh Hóa,Xuân Chinh,0.0,24/01/2026 19:18
Thanh Hóa,Xuân Lẹ,0.4,24/01/2026 19:18
Thanh Hóa,Xuân Lộc,0.4,24/01/2026 19:18
Thanh Hóa,Xuân Minh,0.8,24/01/2026 19:18
Thanh Hóa,Xuân Quỳ 1,0.6,24/01/2026 19:18
Thanh Hóa,Yên Cát,0.2,24/01/2026 19:18
Thanh Hóa,Yên Khương,1.8,24/01/2026 19:18
Thanh Hóa,Yên Nhân,0.4,24/01/2026 19:18
Thanh Hóa,Yên Thắng,1.4,24/01/2026 19:18
Thanh Hóa,Yên Định,0.2,24/01/2026 19:18
Thanh Hóa,phường Bỉm Sơn,0.0,24/01/2026 19:18
Thanh Hóa,phường Hải Bình,0.0,24/01/2026 19:18
Thanh Hóa,phường Nghi Sơn,0.0,24/01/2026 19:18
Thanh Hóa,phường Quang Trung,0.0,24/01/2026 19:18
Thanh Hóa,phường Đông Tiến,0.0,24/01/2026 19:18
Thanh Hóa,xã Ba Đình,0.0,24/01/2026 19:18
Thanh Hóa,xã Biện Thượng,0.0,24/01/2026 19:18
Thanh Hóa,xã Bá Thước,0.0,24/01/2026 19:18
Thanh Hóa,xã Cẩm Thạch,0.0,24/01/2026 19:18
Thanh Hóa,xã Cẩm Tân,0.0,24/01/2026 19:18
Thanh Hóa,xã Cẩm Vân,0.0,24/01/2026 19:18
Thanh Hóa,xã Cổ Lũng,0.0,24/01/2026 19:18
Thanh Hóa,xã Giao An,0.0,24/01/2026 19:18
Thanh Hóa,xã Hiền Kiệt,0.0,24/01/2026 19:18
Thanh Hóa,xã Hoằng Châu,0.0,24/01/2026 19:18
Thanh Hóa,xã Hà Trung,0.0,24/01/2026 19:18
Thanh Hóa,xã Hóa Quỳ,0.0,24/01/2026 19:18
Thanh Hóa,xã Hồi Xuân,0.0,24/01/2026 19:18
Thanh Hóa,xã Hợp Tiến,0.0,24/01/2026 19:18
Thanh Hóa,xã Kim Tân,0.0,24/01/2026 19:18
Thanh Hóa,xã Linh Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Lĩnh Toại,0.0,24/01/2026 19:18
Thanh Hóa,xã Lương Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Mường Lát,0.0,24/01/2026 19:18
Thanh Hóa,xã Mường Lý,0.0,24/01/2026 19:18
Thanh Hóa,xã Mậu Lâm,0.0,24/01/2026 19:18
Thanh Hóa,xã Ngọc Liên,0.0,24/01/2026 19:18
Thanh Hóa,xã Ngọc Trạo,0.0,24/01/2026 19:18
Thanh Hóa,xã Như Thanh,0.0,24/01/2026 19:18
Thanh Hóa,xã Như Xuân,0.0,24/01/2026 19:18
Thanh Hóa,xã Phú Lệ,0.0,24/01/2026 19:18
Thanh Hóa,xã Phú Xuân,0.0,24/01/2026 19:18
Thanh Hóa,xã Quan Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Quang Chiểu,0.0,24/01/2026 19:18
Thanh Hóa,xã Quý Lương,0.0,24/01/2026 19:18
Thanh Hóa,xã Sao Vàng,0.0,24/01/2026 19:18
Thanh Hóa,xã Sơn Thủy,0.0,24/01/2026 19:18
Thanh Hóa,xã Sơn Điện,0.0,24/01/2026 19:18
Thanh Hóa,xã Tam Chung,0.0,24/01/2026 19:18
Thanh Hóa,xã Tam Lư,0.0,24/01/2026 19:18
Thanh Hóa,xã Tam Thanh,0.0,24/01/2026 19:18
Thanh Hóa,xã Thanh Kỳ,0.0,24/01/2026 19:18
Thanh Hóa,xã Thanh Phong,0.0,24/01/2026 19:18
Thanh Hóa,xã Thiên Phủ,0.0,24/01/2026 19:18
Thanh Hóa,xã Thiết Ống,0.0,24/01/2026 19:18
Thanh Hóa,xã Thiệu Quang,0.0,24/01/2026 19:18
Thanh Hóa,xã Thành Vinh,0.0,24/01/2026 19:18
Thanh Hóa,xã Thăng Bình,0.0,24/01/2026 19:18
Thanh Hóa,xã Thạch Quảng,0.0,24/01/2026 19:18
Thanh Hóa,xã Thắng Lộc,0.0,24/01/2026 19:18
Thanh Hóa,xã Thọ Bình,0.0,24/01/2026 19:18
Thanh Hóa,xã Thọ Phú,0.0,24/01/2026 19:18
Thanh Hóa,xã Thọ Xuân,0.0,24/01/2026 19:18
Thanh Hóa,xã Triệu Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Trung Hạ,0.0,24/01/2026 19:18
Thanh Hóa,xã Trung Lý,0.0,24/01/2026 19:18
Thanh Hóa,xã Trung Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Trung Thành,0.0,24/01/2026 19:18
Thanh Hóa,xã Tân Thành,0.0,24/01/2026 19:18
Thanh Hóa,xã Tống Sơn,0.0,24/01/2026 19:18
Thanh Hóa,xã Văn Nho,0.0,24/01/2026 19:18
Thanh Hóa,xã Văn Phú,0.0,24/01/2026 19:18
Thanh Hóa,xã Vĩnh Lộc,0.0,24/01/2026 19:18
Thanh Hóa,xã Vạn Xuân,0.0,24/01/2026 19:18
Thanh Hóa,xã Xuân Bình,0.0,24/01/2026 19:18
Thanh Hóa,xã Xuân Chinh,0.0,24/01/2026 19:18
Thanh Hóa,xã Xuân Du,0.0,24/01/2026 19:18
Thanh Hóa,xã Xuân Lập,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Khương,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Nhân,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Thắng,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Thọ,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Trường,0.0,24/01/2026 19:18
Thanh Hóa,xã Yên Định,0.0,24/01/2026 19:18
Thanh Hóa,xã Đồng Lương,0.0,24/01/2026 19:18
Thanh Hóa,Đồng Lương,1.2,24/01/2026 19:18
Hà Tĩnh,Bắc Sơn,0.0,24/01/2026 19:18
Hà Tĩnh,Chi cục Thủy lợi,0.0,24/01/2026 19:18
Hà Tĩnh,Cương Gián,0.0,24/01/2026 19:18
Hà Tĩnh,Cầu Treo,1.4,24/01/2026 19:18
Hà Tĩnh,Cẩm Yên,0.2,24/01/2026 19:18
Hà Tĩnh,Hà Linh,0.0,24/01/2026 19:18
Hà Tĩnh,Hà Linh 1,0.0,24/01/2026 19:18
Hà Tĩnh,Hòa Hải 1,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Giang,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Giang 1,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Long,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Lâm,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Lâm 1,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Quang,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Thọ,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Thủy,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Trạch 1,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Vĩnh,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Xuân,0.0,24/01/2026 19:18
Hà Tĩnh,Hương Điền,0.2,24/01/2026 19:18
Hà Tĩnh,Hồ Khe Cò,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Khe Hao,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Khe Xai,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Kẻ Gỗ,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Mạc Khê,2.4,24/01/2026 19:18
Hà Tĩnh,Hồ Sông Rác,0.2,24/01/2026 19:18
Hà Tĩnh,Hồ Thượng Sông Trí,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Thượng Tuy,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ Xuân Hoa,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ chứa nước Cù Lây,0.0,24/01/2026 19:18
Hà Tĩnh,Hồ chứa nước Kim Sơn,0.4,24/01/2026 19:18
Hà Tĩnh,Hồ Đá Hàn,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Bắc,0.2,24/01/2026 19:18
Hà Tĩnh,Kỳ Giang,0.6,24/01/2026 19:18
Hà Tĩnh,Kỳ Khang,1.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Liên,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Lâm,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Phong,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Phú,0.8,24/01/2026 19:18
Hà Tĩnh,Kỳ Sơn,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Thượng,0.0,24/01/2026 19:18
Hà Tĩnh,Kỳ Thịnh,0.2,24/01/2026 19:18
Hà Tĩnh,Kỳ Đồng,0.6,24/01/2026 19:18
Hà Tĩnh,La Khê,0.0,24/01/2026 19:18
Hà Tĩnh,Lộc Yên,0.0,24/01/2026 19:18
Hà Tĩnh,Mỹ Lộc,0.0,24/01/2026 19:18
Hà Tĩnh,Phú Gia,0.0,24/01/2026 19:18
Hà Tĩnh,Phúc Đồng,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn An,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Diệm,0.2,24/01/2026 19:18
Hà Tĩnh,Sơn Hàm,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Hồng 1,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Hồng 2,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Kim 1,0.2,24/01/2026 19:18
Hà Tĩnh,Sơn Kim 1 PCTT,0.4,24/01/2026 19:18
Hà Tĩnh,Sơn Kim 2,0.2,24/01/2026 19:18
Hà Tĩnh,Sơn Kim 3,0.4,24/01/2026 19:18
Hà Tĩnh,Sơn Lâm,0.2,24/01/2026 19:18
Hà Tĩnh,Sơn Lâm PCTT,0.2,24/01/2026 19:18
Hà Tĩnh,Sơn Thọ,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Thủy,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Trường,0.0,24/01/2026 19:18
Hà Tĩnh,Sơn Tây,0.0,24/01/2026 19:18
Hà Tĩnh,Thạch Xuân,0.0,24/01/2026 19:18
Hà Tĩnh,phường Hoành Sơn,0.0,24/01/2026 19:18
Hà Tĩnh,phường Nam Hồng Lĩnh,0.0,24/01/2026 19:18
Hà Tĩnh,phường Thành Sen,0.0,24/01/2026 19:18
Hà Tĩnh,phường Vũng Áng,0.0,24/01/2026 19:18
Hà Tĩnh,xã Cẩm Duệ,0.0,24/01/2026 19:18
Hà Tĩnh,xã Cẩm Lạc,0.0,24/01/2026 19:18
Hà Tĩnh,xã Cổ Đạm,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hà Linh,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hương Bình,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hương Khê,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hương Phố,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hương Xuân,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hương Đô,0.0,24/01/2026 19:18
Hà Tĩnh,xã Hồng Lộc,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kim Hoa,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Anh,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Hoa,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Khang,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Lạc,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Thượng,0.0,24/01/2026 19:18
Hà Tĩnh,xã Kỳ Xuân,0.0,24/01/2026 19:18
Hà Tĩnh,xã Mai Hoa,0.0,24/01/2026 19:18
Hà Tĩnh,xã Phúc Trạch,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Giang,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Hồng,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Kim 1,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Kim 2,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Tiến,0.0,24/01/2026 19:18
Hà Tĩnh,xã Sơn Tây,0.0,24/01/2026 19:18
Hà Tĩnh,xã Thượng Đức,0.0,24/01/2026 19:18
Hà Tĩnh,xã Thạch Xuân,0.0,24/01/2026 19:18
Hà Tĩnh,xã Toàn Lưu,0.0,24/01/2026 19:18
Hà Tĩnh,xã Tùng Lộc,0.0,24/01/2026 19:18
Hà Tĩnh,xã Vũ Quang,0.0,24/01/2026 19:18
Hà Tĩnh,xã Yên Hòa,0.0,24/01/2026 19:18
Hà Tĩnh,xã Đồng Lộc,0.0,24/01/2026 19:18
Hà Tĩnh,xã Đức Thọ,0.0,24/01/2026 19:18
Hà Tĩnh,Đậu Liêu,0.0,24/01/2026 19:18
Hà Tĩnh,Đồn Biên phòng 571,0.0,24/01/2026 19:18
Hà Tĩnh,Đức Bồng,0.0,24/01/2026 19:18
Hà Tĩnh,Đức Giang,0.0,24/01/2026 19:18
Hà Tĩnh,Đức Hương,0.0,24/01/2026 19:18
Hà Tĩnh,Đức Long,0.0,24/01/2026 19:18
Quảng Bình,Bắc Trạch,0.0,24/01/2026 19:18
Quảng Bình,Cao Quảng,0.0,24/01/2026 19:18
Quảng Bình,Dân Hóa 2,0.0,24/01/2026 19:18
Quảng Bình,Hóa Sơn,0.0,24/01/2026 19:18
Quảng Bình,Hồ An Mã,0.0,24/01/2026 19:18
Quảng Bình,Hồ Bẹ,0.0,24/01/2026 19:18
Quảng Bình,Hồ Cẩm Ly,0.0,24/01/2026 19:18
Quảng Bình,Hồ Sông Thai,0.0,24/01/2026 19:18
Quảng Bình,Hồ Thác Chuối,0.0,24/01/2026 19:18
Quảng Bình,Hồ Troóc Trâu,0.0,24/01/2026 19:18
Quảng Bình,Hồ Vực Tròn,0.0,24/01/2026 19:18
Quảng Bình,Hồ Đồng Ran,0.0,24/01/2026 19:18
Quảng Bình,Liên Trạch,0.0,24/01/2026 19:18
Quảng Bình,Lâm Hóa,0.0,24/01/2026 19:18
Quảng Bình,Lâm Thủy,0.0,24/01/2026 19:18
Quảng Bình,Quán Hàu,0.0,24/01/2026 19:18
Quảng Bình,Quảng Minh,0.0,24/01/2026 19:18
Quảng Bình,Quảng Tiên,0.0,24/01/2026 19:18
Quảng Bình,Quảng Tiến,0.0,24/01/2026 19:18
Quảng Bình,Quảng Trạch,0.0,24/01/2026 19:18
Quảng Bình,Quảng Tùng,0.0,24/01/2026 19:18
Quảng Bình,Sơn Trạch,0.0,24/01/2026 19:18
Quảng Bình,"TDC 8, Thị trấn Quy Đạt",0.0,24/01/2026 19:18
Quảng Bình,TTNT.Lệ Ninh,0.0,24/01/2026 19:18
Quảng Bình,Thanh Hóa,0.0,24/01/2026 19:18
Quảng Bình,Thái Thủy,0.0,24/01/2026 19:18
Quảng Bình,Thủy văn Liên Trạch,0.0,24/01/2026 19:18
Quảng Bình,Thủy văn Lý Hòa,0.0,24/01/2026 19:18
Quảng Bình,Thủy văn Roòn,0.0,24/01/2026 19:18
Quảng Bình,"Thủy văn Rào Nan, Cao Quảng",0.0,24/01/2026 19:18
Quảng Bình,Troóc,0.0,24/01/2026 19:18
Quảng Bình,Trung Hóa,0.0,24/01/2026 19:18
Quảng Bình,Trường Sơn,0.0,24/01/2026 19:18
Quảng Bình,Trường Thủy,0.0,24/01/2026 19:18
Quảng Bình,Trường Xuân,0.0,24/01/2026 19:18
Quảng Bình,Trọng Hóa,0.0,24/01/2026 19:18
Quảng Bình,Tân Hóa,0.0,24/01/2026 19:18
Quảng Bình,Tú Làn Lodge,0.0,24/01/2026 19:18
Quảng Bình,Vạn Ninh,0.0,24/01/2026 19:18
Quảng Bình,Vạn Trạch,0.0,24/01/2026 19:18
Quảng Bình,Xuân Trạch,0.0,24/01/2026 19:18
Quảng Bình,phường Quảng Long,0.0,24/01/2026 19:18
Quảng Bình,phường Quảng Tiên,0.0,24/01/2026 19:18
Quảng Bình,thị trấn NT Lệ Ninh,0.0,24/01/2026 19:18
Quảng Bình,thị trấn Quán Hàu,0.0,24/01/2026 19:18
Quảng Bình,xã Bắc Trạch,0.0,24/01/2026 19:18
Quảng Bình,xã Cao Quảng,0.0,24/01/2026 19:18
Quảng Bình,xã Dân Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Hóa Sơn,0.0,24/01/2026 19:18
Quảng Bình,xã Hải Phú,0.0,24/01/2026 19:18
Quảng Bình,xã Kim Thủy,0.0,24/01/2026 19:18
Quảng Bình,xã Liên Trạch,0.0,24/01/2026 19:18
Quảng Bình,xã Lâm Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Lâm Thủy,0.0,24/01/2026 19:18
Quảng Bình,xã Mai Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Ngân Thủy,0.0,24/01/2026 19:18
Quảng Bình,xã Phú Định,0.0,24/01/2026 19:18
Quảng Bình,xã Phúc Trạch,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Châu,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Kim,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Minh,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Phú,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Thạch,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Tiến,0.0,24/01/2026 19:18
Quảng Bình,xã Quảng Tùng,0.0,24/01/2026 19:18
Quảng Bình,xã Sơn Trạch,0.0,24/01/2026 19:18
Quảng Bình,xã Thanh Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Thái Thủy,0.0,24/01/2026 19:18
Quảng Bình,xã Trung Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Trường Sơn,0.0,24/01/2026 19:18
Quảng Bình,xã Trường Thủy,0.0,24/01/2026 19:18
Quảng Bình,xã Trường Xuân,0.0,24/01/2026 19:18
Quảng Bình,xã Trọng Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Tân Hóa,0.0,24/01/2026 19:18
Quảng Bình,xã Vĩnh Ninh,0.0,24/01/2026 19:18
Quảng Bình,xã Vạn Ninh,0.0,24/01/2026 19:18
Quảng Bình,xã Vạn Trạch,0.0,24/01/2026 19:18
Quảng Bình,xã Xuân Trạch,0.0,24/01/2026 19:18
Quảng Bình,Đầu mối hồ Trung Thuần,0.0,24/01/2026 19:18
Quảng Bình,"Đồng Lâm, Đức Hóa",0.0,24/01/2026 19:18
Quảng Trị,A Bung,1.2,24/01/2026 19:18
Quảng Trị,A Dơi,0.0,24/01/2026 19:18
Quảng Trị,A Vao,0.4,24/01/2026 19:18
Quảng Trị,Ba Nang,0.6,24/01/2026 19:18
Quảng Trị,Bắc Trạch,0.0,24/01/2026 19:18
Quảng Trị,Bến Quan,3.6,24/01/2026 19:18
Quảng Trị,Cam Chính,0.8,24/01/2026 19:18
Quảng Trị,Cam Tuyền,0.4,24/01/2026 19:18
Quảng Trị,Cao Quảng,0.0,24/01/2026 19:18
Quảng Trị,Cửa Tùng,4.0,24/01/2026 19:18
Quảng Trị,Dân Hóa 2,0.2,24/01/2026 19:18
Quảng Trị,Hóa Sơn,0.0,24/01/2026 19:18
Quảng Trị,Húc,0.0,24/01/2026 19:18
Quảng Trị,Hướng Linh,1.0,24/01/2026 19:18
Quảng Trị,Hướng Lập,0.2,24/01/2026 19:18
Quảng Trị,Hướng Lộc,0.0,24/01/2026 19:18
Quảng Trị,Hướng Phùng,0.0,24/01/2026 19:18
Quảng Trị,Hướng Phùng PCTT,0.2,24/01/2026 19:18
Quảng Trị,Hướng Sơn,0.4,24/01/2026 19:18
Quảng Trị,Hướng Tân,0.0,24/01/2026 19:18
Quảng Trị,Hướng Việt,0.2,24/01/2026 19:18
Quảng Trị,Hải An,0.6,24/01/2026 19:18
Quảng Trị,Hải Lâm,5.4,24/01/2026 19:18
Quảng Trị,Hải Phong,1.8,24/01/2026 19:18
Quảng Trị,Hải Thái,0.6,24/01/2026 19:18
Quảng Trị,Hồ An Mã,3.6,24/01/2026 19:18
Quảng Trị,Hồ Bẹ,0.0,24/01/2026 19:18
Quảng Trị,Hồ Cẩm Ly,0.4,24/01/2026 19:18
Quảng Trị,Hồ Sông Thai,0.0,24/01/2026 19:18
Quảng Trị,Hồ Thác Chuối,0.2,24/01/2026 19:18
Quảng Trị,Hồ Troóc Trâu,0.2,24/01/2026 19:18
Quảng Trị,Hồ Vực Tròn,0.0,24/01/2026 19:18
Quảng Trị,Hồ Đồng Ran,0.0,24/01/2026 19:18
Quảng Trị,Lao Bảo,0.0,24/01/2026 19:18
Quảng Trị,Linh Thượng,1.4,24/01/2026 19:18
Quảng Trị,Liên Trạch,0.0,24/01/2026 19:18
Quảng Trị,Lâm Hóa,0.0,24/01/2026 19:18
Quảng Trị,Lâm Thủy,0.8,24/01/2026 19:18
Quảng Trị,Lìa,0.0,24/01/2026 19:18
Quảng Trị,Nam Thạch Hãn,0.6,24/01/2026 19:18
Quảng Trị,Quán Hàu,0.2,24/01/2026 19:18
Quảng Trị,Quảng Minh,0.0,24/01/2026 19:18
Quảng Trị,Quảng Tiên,0.0,24/01/2026 19:18
Quảng Trị,Quảng Tiến,0.0,24/01/2026 19:18
Quảng Trị,Quảng Trạch,0.0,24/01/2026 19:18
Quảng Trị,Quảng Tùng,0.0,24/01/2026 19:18
Quảng Trị,Sơn Trạch,0.0,24/01/2026 19:18
Quảng Trị,"TDC 8, Thị trấn Quy Đạt",0.0,24/01/2026 19:18
Quảng Trị,TT Phòng tránh và Giảm nhẹ thiên tai,1.0,24/01/2026 19:18
Quảng Trị,TTNT.Lệ Ninh,0.4,24/01/2026 19:18
Quảng Trị,Thanh,0.0,24/01/2026 19:18
Quảng Trị,Thanh Hóa,0.0,24/01/2026 19:18
Quảng Trị,Thái Thủy,2.4,24/01/2026 19:18
Quảng Trị,Thủy văn Liên Trạch,0.0,24/01/2026 19:18
Quảng Trị,Thủy văn Lý Hòa,0.4,24/01/2026 19:18
Quảng Trị,Thủy văn Roòn,0.0,24/01/2026 19:18
Quảng Trị,"Thủy văn Rào Nan, Cao Quảng",0.0,24/01/2026 19:18
Quảng Trị,Thủy điện Hạ Rào Quán,0.2,24/01/2026 19:18
Quảng Trị,Triệu Hòa,1.0,24/01/2026 19:18
Quảng Trị,Triệu Ái,0.4,24/01/2026 19:18
Quảng Trị,Troóc,0.0,24/01/2026 19:18
Quảng Trị,Trung Hóa,0.0,24/01/2026 19:18
Quảng Trị,Trung Sơn,5.6,24/01/2026 19:18
Quảng Trị,Trường Sơn,0.0,24/01/2026 19:18
Quảng Trị,Trường Thủy,1.8,24/01/2026 19:18
Quảng Trị,Trường Xuân,0.8,24/01/2026 19:18
Quảng Trị,Trường Xuân PCTT,1.2,24/01/2026 19:18
Quảng Trị,Trọng Hóa,0.0,24/01/2026 19:18
Quảng Trị,Tà Long,2.0,24/01/2026 19:18
Quảng Trị,Tân Hóa,0.0,24/01/2026 19:18
Quảng Trị,Tân Long,0.0,24/01/2026 19:18
Quảng Trị,Tú Làn Lodge,0.0,24/01/2026 19:18
Quảng Trị,Vĩnh Khê,5.0,24/01/2026 19:18
Quảng Trị,Vĩnh Tú,3.0,24/01/2026 19:18
Quảng Trị,Vạn Ninh,0.2,24/01/2026 19:18
Quảng Trị,Vạn Trạch,0.8,24/01/2026 19:18
Quảng Trị,Xuân Trạch,0.0,24/01/2026 19:18
Quảng Trị,phường Ba Đồn,0.0,24/01/2026 19:18
Quảng Trị,phường Nam Đông Hà,0.0,24/01/2026 19:18
Quảng Trị,phường Quảng Trị,0.0,24/01/2026 19:18
Quảng Trị,xã A Dơi,0.0,24/01/2026 19:18
Quảng Trị,xã Bắc Trạch,0.0,24/01/2026 19:18
Quảng Trị,xã Bến Hải,0.0,24/01/2026 19:18
Quảng Trị,xã Bến Quan,0.0,24/01/2026 19:18
Quảng Trị,xã Bố Trạch,0.0,24/01/2026 19:18
Quảng Trị,xã Cam Lộ,0.0,24/01/2026 19:18
Quảng Trị,xã Cồn Tiên,0.0,24/01/2026 19:18
Quảng Trị,xã Cửa Tùng,0.0,24/01/2026 19:18
Quảng Trị,xã Dân Hóa,0.0,24/01/2026 19:18
Quảng Trị,xã Hiếu Giang,0.0,24/01/2026 19:18
Quảng Trị,xã Hòa Trạch,0.0,24/01/2026 19:18
Quảng Trị,xã Hướng Lập,0.0,24/01/2026 19:18
Quảng Trị,xã Hướng Phùng,0.0,24/01/2026 19:18
Quảng Trị,xã Hải Lăng,0.0,24/01/2026 19:18
Quảng Trị,xã Khe Sanh,0.0,24/01/2026 19:18
Quảng Trị,xã Kim Ngân,0.0,24/01/2026 19:18
Quảng Trị,xã Kim Phú,0.0,24/01/2026 19:18
Quảng Trị,xã Kim Điền,0.0,24/01/2026 19:18
Quảng Trị,xã La Lay,0.0,24/01/2026 19:18
Quảng Trị,xã Lao Bảo,0.0,24/01/2026 19:18
Quảng Trị,xã Lìa,0.0,24/01/2026 19:18
Quảng Trị,xã Lệ Ninh,0.0,24/01/2026 19:18
Quảng Trị,xã Minh Hóa,0.0,24/01/2026 19:18
Quảng Trị,xã Mỹ Thủy,0.0,24/01/2026 19:18
Quảng Trị,xã Nam Ba Đồn,0.0,24/01/2026 19:18
Quảng Trị,xã Nam Gianh,0.0,24/01/2026 19:18
Quảng Trị,xã Nam Hải Lăng,0.0,24/01/2026 19:18
Quảng Trị,xã Phong Nha,0.0,24/01/2026 19:18
Quảng Trị,xã Phú Trạch,0.0,24/01/2026 19:18
Quảng Trị,xã Quảng Ninh,0.0,24/01/2026 19:18
Quảng Trị,xã Triệu Bình,0.0,24/01/2026 19:18
Quảng Trị,xã Trung Thuần,0.0,24/01/2026 19:18
Quảng Trị,xã Trường Ninh,0.0,24/01/2026 19:18
Quảng Trị,xã Trường Phú,0.0,24/01/2026 19:18
Quảng Trị,xã Trường Sơn,0.0,24/01/2026 19:18
Quảng Trị,xã Tuyên Bình,0.0,24/01/2026 19:18
Quảng Trị,xã Tuyên Hóa,0.0,24/01/2026 19:18
