station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2025-12-26 03:37:14,openmeteo,medium,2025-12-26 03:30:00,19.2,26.8,17.6,21.0,83,91,53,78.1,1012.6,1016.3,1008.8,1012.9,8.3,20.3,7.3,15.6,85,86.3,0.0,0.0,0,0.0,0.0,41,72,26,59,7,10,5,8,27
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2025-12-26 03:37:17,openmeteo,medium,2025-12-26 03:30:00,20.4,29.5,18.3,22.8,80,90,45,72.1,1012.3,1016.0,1007.9,1012.4,4.7,18.3,3.6,10.9,94,89.1,0.0,0.0,0,0.0,0.0,43,65,36,58,14,15,4,12,17
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2025-12-26 03:37:19,openmeteo,medium,2025-12-26 03:30:00,21.6,30.7,17.6,23.4,71,86,39,67.2,1012.1,1015.8,1007.5,1012.3,7.1,19.5,3.3,9.7,75,81.3,0.0,0.0,0,0.0,0.0,26,74,15,44,13,11,5,9,16
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2025-12-26 03:37:21,openmeteo,medium,2025-12-26 03:30:00,23.1,32.3,18.2,24.5,70,90,33,66.2,1011.8,1016.0,1007.0,1012.0,10.7,22.6,1.5,9.5,76,88.5,0.0,0.0,0,0.0,0.0,22,88,20,68,15,15,3,6,0
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2025-12-26 03:37:23,openmeteo,medium,2025-12-26 03:30:00,21.4,29.2,16.9,22.8,82,93,47,73.3,1012.4,1015.9,1008.1,1012.5,10.6,22.4,1.1,10.6,62,70.6,0.0,0.0,0,0.0,0.0,42,70,27,37,5,16,6,12,10
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2025-12-26 03:37:26,openmeteo,medium,2025-12-26 03:30:00,19.5,25.4,17.1,20.4,91,94,59,83.3,1012.9,1016.8,1009.4,1013.4,16.3,25.5,13.3,19.6,82,83.0,0.0,0.0,0,0.0,0.0,21,83,27,37,10,20,7,11,18
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2025-12-26 03:37:28,openmeteo,medium,2025-12-26 03:30:00,20.0,27.6,15.5,21.3,85,97,48,79.0,1012.9,1016.5,1008.4,1013.0,9.5,20.6,0.4,7.3,37,18.3,0.0,0.0,0,0.0,0.0,29,69,39,39,15,16,3,9,28
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2025-12-26 03:37:30,openmeteo,medium,2025-12-26 03:30:00,22.1,29.6,15.8,22.7,78,100,47,76.4,1012.2,1016.0,1008.2,1012.6,11.1,20.4,1.4,8.3,29,11.7,0.0,0.0,0,0.0,0.0,73,63,39,46,7,18,2,7,28
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2025-12-26 03:37:32,openmeteo,medium,2025-12-26 03:30:00,21.0,24.4,17.5,21.0,88,92,71,83.9,1013.2,1017.2,1010.0,1013.8,18.0,24.3,2.9,11.6,64,64.1,0.0,0.0,0,0.0,0.0,42,90,25,51,14,15,8,12,2
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2025-12-26 03:37:35,openmeteo,medium,2025-12-26 03:30:00,20.4,28.5,15.3,21.1,76,91,40,69.4,1012.8,1017.0,1008.3,1013.2,18.6,23.8,2.1,12.0,46,70.2,0.0,0.0,0,0.0,0.0,26,79,11,56,11,18,6,8,18
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2025-12-26 03:37:37,openmeteo,medium,2025-12-26 03:30:00,20.0,25.6,14.7,20.0,84,96,52,78.9,1014.2,1017.9,1010.6,1014.6,14.0,26.1,4.3,11.1,48,48.1,0.0,0.0,0,0.0,0.0,49,61,19,31,5,10,3,12,5
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2025-12-26 03:37:39,openmeteo,medium,2025-12-26 03:30:00,22.6,29.6,17.4,23.3,78,95,45,73.7,1012.9,1017.0,1008.5,1013.2,12.3,22.7,2.7,10.6,58,71.4,0.0,0.0,0,0.0,0.0,25,94,16,66,10,16,8,9,6
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2025-12-26 03:37:41,openmeteo,medium,2025-12-26 03:30:00,19.9,27.5,14.5,20.3,78,93,39,69.6,1013.3,1017.4,1008.4,1013.5,15.0,20.7,1.6,8.0,35,47.2,0.0,0.0,0,0.0,0.0,32,77,15,44,13,19,6,9,11
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2025-12-26 03:37:44,openmeteo,medium,2025-12-26 03:30:00,21.4,30.3,17.6,23.3,79,89,41,69.2,1012.1,1016.3,1007.8,1012.3,7.2,19.9,4.4,11.9,87,83.0,0.0,0.0,0,0.0,0.0,37,84,25,43,11,18,8,10,3
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2025-12-26 03:37:46,openmeteo,medium,2025-12-26 03:30:00,19.5,26.5,15.2,20.2,83,92,48,75.1,1013.1,1017.2,1009.1,1013.5,13.9,24.2,7.1,13.3,53,72.3,0.0,0.0,0,0.0,0.0,50,95,13,39,12,15,4,11,6
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2025-12-26 03:37:48,openmeteo,medium,2025-12-26 03:30:00,20.5,28.4,14.1,20.6,78,94,38,71.0,1013.6,1017.5,1008.5,1013.8,14.3,20.4,1.5,8.3,34,60.4,0.0,0.0,0,0.0,0.0,48,82,11,65,15,18,6,12,16
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2025-12-26 03:37:50,openmeteo,medium,2025-12-26 03:30:00,19.4,24.6,15.1,19.5,85,95,54,79.0,1014.0,1017.7,1010.4,1014.4,15.8,27.3,6.4,13.1,49,58.7,0.0,0.0,0,0.0,0.0,67,80,26,31,12,18,5,10,6
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2025-12-26 03:37:53,openmeteo,medium,2025-12-26 03:30:00,20.0,31.7,15.0,23.6,88,99,37,67.9,1011.7,1016.3,1007.1,1011.9,3.8,14.6,2.3,7.0,107,107.0,0.0,0.0,0,0.0,0.0,48,76,34,62,5,13,4,7,10
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2025-12-26 03:37:55,openmeteo,medium,2025-12-26 03:30:00,22.0,31.9,16.5,24.0,76,92,36,65.1,1011.9,1016.3,1007.3,1012.2,4.6,16.0,0.5,5.9,72,93.1,0.0,0.0,0,0.0,0.0,45,71,10,62,8,17,7,8,17
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2025-12-26 03:37:57,openmeteo,medium,2025-12-26 03:30:00,17.6,23.3,13.4,17.8,92,97,55,82.8,1015.5,1018.9,1011.0,1015.6,12.0,20.1,3.4,9.0,39,55.9,0.0,0.0,0,0.0,0.0,30,80,10,46,5,11,5,8,4
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2025-12-26 03:37:59,openmeteo,medium,2025-12-26 03:30:00,20.9,26.8,16.0,21.2,81,92,49,74.1,1013.0,1016.9,1009.4,1013.5,13.4,24.0,5.6,12.8,59,67.7,0.0,0.0,0,0.0,0.0,47,93,35,66,11,16,6,10,30
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2025-12-26 03:38:02,openmeteo,medium,2025-12-26 03:30:00,20.4,25.6,16.5,20.7,82,94,58,82.1,1013.6,1017.5,1010.0,1014.0,6.5,15.6,2.6,7.5,71,98.2,0.0,0.3,0,0.0,0.4,52,77,26,56,11,15,2,9,26
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2025-12-26 03:38:04,openmeteo,medium,2025-12-26 03:30:00,20.6,27.8,14.0,20.6,79,97,47,75.2,1013.4,1017.3,1009.2,1013.8,12.5,21.0,3.3,9.0,39,59.1,0.0,0.0,0,0.0,0.0,52,89,20,32,7,13,8,12,24
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2025-12-26 03:38:06,openmeteo,medium,2025-12-26 03:30:00,21.5,29.0,18.4,22.8,83,87,44,71.4,1012.5,1016.7,1008.3,1012.9,18.3,28.1,8.9,17.2,70,72.7,0.0,0.0,0,0.0,0.0,72,88,19,59,15,20,3,10,22
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2025-12-26 03:38:08,openmeteo,medium,2025-12-26 03:30:00,16.2,23.3,14.3,18.1,90,97,63,83.5,1013.2,1016.9,1010.1,1013.9,12.8,13.8,0.8,6.3,50,38.0,0.0,0.6,0,0.1,2.3,31,94,22,47,14,17,5,9,5
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2025-12-26 03:38:11,openmeteo,medium,2025-12-26 03:30:00,19.9,28.7,18.8,23.4,91,94,51,78.7,1010.3,1014.3,1007.2,1010.9,5.0,7.7,0.4,4.8,69,79.0,0.0,0.4,0,0.2,4.9,73,79,17,44,15,16,8,8,6
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2025-12-26 03:38:13,openmeteo,medium,2025-12-26 03:30:00,19.7,29.3,17.2,22.4,79,92,40,71.5,1011.1,1015.1,1007.3,1011.6,11.0,18.1,1.6,7.2,52,47.4,0.0,0.0,0,0.0,0.0,77,60,23,64,12,20,4,7,25
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2025-12-26 03:38:15,openmeteo,medium,2025-12-26 03:30:00,23.4,32.4,21.6,26.2,72,93,40,69.8,1009.8,1014.0,1006.4,1010.3,8.3,11.2,0.0,3.9,34,9.3,0.0,0.3,0,0.0,1.2,39,74,37,56,7,19,7,7,13
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2025-12-26 03:38:18,openmeteo,medium,2025-12-26 03:30:00,23.6,31.5,21.0,26.3,93,98,52,81.3,1009.6,1013.8,1006.7,1010.3,3.4,6.8,0.5,3.2,18,116.4,0.0,0.2,0,0.1,1.6,73,91,13,67,8,11,7,7,18
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2025-12-26 03:38:20,openmeteo,medium,2025-12-26 03:30:00,23.2,33.9,21.5,26.9,80,96,36,70.7,1009.5,1013.7,1006.1,1010.0,4.3,8.7,0.4,3.0,5,336.6,0.0,0.3,0,0.1,1.5,50,79,36,59,8,14,8,8,15
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2025-12-26 03:38:22,openmeteo,medium,2025-12-26 03:30:00,21.1,29.0,16.8,22.3,81,99,46,78.7,1011.9,1016.1,1008.1,1012.5,9.5,18.9,2.5,7.6,11,5.9,0.0,0.0,0,0.0,0.0,31,86,35,40,9,16,3,11,26
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2025-12-26 03:38:24,openmeteo,medium,2025-12-26 03:30:00,16.3,25.9,14.2,20.0,99,100,50,82.6,1012.2,1015.9,1008.4,1012.4,3.8,13.5,0.5,4.0,17,10.8,0.0,0.2,0,0.0,1.2,69,86,14,45,10,17,3,7,8
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2025-12-26 03:38:27,openmeteo,medium,2025-12-26 03:30:00,18.8,26.3,15.1,20.3,79,99,50,78.7,1012.2,1016.3,1008.8,1013.1,10.2,19.4,2.0,7.3,45,81.3,0.0,0.3,0,0.1,1.2,23,75,22,67,5,13,4,11,25
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2025-12-26 03:38:29,openmeteo,medium,2025-12-26 03:30:00,17.5,27.7,14.0,20.7,98,100,45,80.9,1012.2,1015.9,1008.1,1012.5,2.9,12.3,0.5,4.0,360,13.6,0.0,0.0,0,0.0,0.0,78,66,36,55,15,10,6,12,23
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2025-12-26 03:38:31,openmeteo,medium,2025-12-26 03:30:00,15.6,22.6,13.6,17.4,90,97,63,83.5,1013.2,1016.9,1010.1,1013.9,12.8,13.8,0.8,6.3,50,38.0,0.0,0.6,0,0.1,2.3,33,62,17,53,10,19,3,6,10
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2025-12-26 03:38:33,openmeteo,medium,2025-12-26 03:30:00,19.0,27.0,15.3,20.9,86,98,50,81.1,1012.4,1016.1,1009.0,1013.0,5.0,12.7,0.7,5.6,360,356.2,0.0,0.4,0,0.1,1.6,21,73,16,44,13,17,8,8,26
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2025-12-26 03:38:36,openmeteo,medium,2025-12-26 03:30:00,24.8,32.6,22.2,27.2,93,96,49,73.7,1009.1,1013.7,1005.7,1009.7,4.2,9.2,0.0,3.4,329,283.5,0.0,0.1,0,0.0,0.1,65,88,34,62,11,18,5,8,24
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2025-12-26 03:38:38,openmeteo,medium,2025-12-26 03:30:00,24.6,32.7,21.9,27.2,95,96,47,73.1,1009.1,1013.6,1005.7,1009.6,3.5,8.3,0.4,3.3,336,291.6,0.0,0.1,0,0.0,0.1,77,84,22,48,15,11,3,7,6
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2025-12-26 03:38:40,openmeteo,medium,2025-12-26 03:30:00,24.9,32.9,22.1,27.4,95,96,47,73.1,1009.1,1013.6,1005.7,1009.6,3.5,8.3,0.4,3.3,336,291.6,0.0,0.1,0,0.0,0.1,48,81,20,63,8,11,4,9,9
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2025-12-26 03:38:42,openmeteo,medium,2025-12-26 03:30:00,24.5,32.7,22.2,27.2,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,59,73,21,52,10,15,7,9,25
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2025-12-26 03:38:45,openmeteo,medium,2025-12-26 03:30:00,24.4,32.5,22.0,27.0,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,48,64,24,55,13,16,6,12,11
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2025-12-26 03:38:47,openmeteo,medium,2025-12-26 03:30:00,24.6,33.0,21.7,27.2,86,97,43,69.6,1009.2,1013.7,1005.9,1009.7,3.3,8.8,0.4,3.4,6,326.5,0.0,0.3,0,0.0,0.4,43,82,13,49,9,11,5,9,28
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2025-12-26 03:38:49,openmeteo,medium,2025-12-26 03:30:00,24.2,32.8,21.6,27.0,97,97,44,72.8,1009.1,1013.6,1006.0,1009.7,2.5,11.2,0.0,3.4,352,295.8,0.1,0.3,0,0.0,1.0,28,67,35,67,9,18,3,12,11
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2025-12-26 03:38:51,openmeteo,medium,2025-12-26 03:30:00,24.3,33.3,22.1,27.4,84,99,46,71.5,1009.2,1013.7,1005.7,1009.7,4.5,10.0,0.4,4.1,14,339.2,0.0,0.2,0,0.0,0.4,74,66,37,31,13,17,2,10,24
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2025-12-26 03:38:54,openmeteo,medium,2025-12-26 03:30:00,24.2,32.9,21.7,27.3,78,94,43,68.9,1009.2,1013.7,1005.8,1009.7,3.7,9.2,0.4,3.5,11,339.5,0.0,0.0,0,0.0,0.0,45,93,14,43,14,16,4,7,19
DN_BH,Thành phố Biên Hòa - Đồng Nai,Đồng Nai,Biên Hòa,10.9574,106.8429,2025-12-26 03:38:56,openmeteo,medium,2025-12-26 03:30:00,24.6,33.2,22.0,27.4,97,97,44,72.8,1009.1,1013.6,1006.0,1009.7,2.5,11.2,0.0,3.4,352,295.8,0.1,0.3,0,0.0,1.0,38,64,13,39,14,16,2,9,5
DN_LT,Thành phố Long Khánh - Đồng Nai,Đồng Nai,Long Khánh,10.9333,107.25,2025-12-26 03:38:58,openmeteo,medium,2025-12-26 03:30:00,24.0,32.0,21.9,26.0,98,98,48,79.6,1009.3,1013.6,1006.4,1010.0,3.7,13.5,0.4,4.0,331,103.0,0.0,0.9,0,0.2,5.3,29,92,19,65,14,15,3,6,21
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2025-12-26 03:39:00,openmeteo,medium,2025-12-26 03:30:00,23.5,31.0,21.5,25.3,97,98,52,80.4,1009.2,1013.6,1006.4,1010.0,3.1,13.7,0.4,4.2,339,100.7,0.0,0.3,0,0.1,2.9,60,75,26,41,12,17,6,9,29
DN_DR,Huyện Định Quán - Đồng Nai,Đồng Nai,Định Quán,11.1667,107.3333,2025-12-26 03:39:03,openmeteo,medium,2025-12-26 03:30:00,24.5,32.5,22.2,26.5,95,96,46,77.3,1009.1,1013.5,1006.2,1009.9,2.3,15.6,0.4,3.6,309,141.2,0.1,0.3,0,0.1,2.4,73,71,16,33,14,16,7,12,10
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2025-12-26 03:39:05,openmeteo,medium,2025-12-26 03:30:00,24.9,32.1,23.5,27.1,93,95,52,77.2,1009.0,1013.4,1006.1,1009.7,5.8,14.8,0.4,4.7,330,88.2,0.0,0.7,0,0.1,2.0,80,80,26,49,14,14,6,10,30
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2025-12-26 03:39:07,openmeteo,medium,2025-12-26 03:30:00,24.8,32.1,23.6,27.3,94,94,51,75.5,1009.0,1013.5,1006.0,1009.7,4.3,13.6,1.0,4.3,336,39.8,0.1,0.5,0,0.1,1.9,79,88,21,36,14,17,4,9,18
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2025-12-26 03:39:09,openmeteo,medium,2025-12-26 03:30:00,26.0,32.4,24.7,27.6,83,88,47,72.9,1009.1,1013.5,1006.0,1009.8,4.7,16.8,0.4,4.8,337,61.1,0.1,0.3,0,0.1,2.0,70,77,28,46,11,19,7,7,29
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2025-12-26 03:39:12,openmeteo,medium,2025-12-26 03:30:00,23.7,32.1,22.2,26.3,96,98,47,77.0,1009.2,1013.4,1006.1,1009.7,3.3,15.0,0.4,3.7,319,224.0,0.0,0.5,0,0.1,1.8,52,61,35,49,10,15,3,8,26
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2025-12-26 03:39:14,openmeteo,medium,2025-12-26 03:30:00,24.3,33.1,22.4,27.1,94,97,42,71.7,1009.1,1013.7,1006.0,1009.7,1.9,7.3,0.0,2.9,338,322.8,0.1,0.2,0,0.0,0.4,27,73,40,66,10,11,2,11,6
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2025-12-26 03:39:16,openmeteo,medium,2025-12-26 03:30:00,23.8,31.3,21.7,25.7,97,98,50,79.1,1009.4,1013.7,1006.5,1010.1,3.3,14.0,0.4,4.0,319,113.8,0.0,0.7,0,0.2,3.7,56,78,24,57,14,16,8,9,4
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2025-12-26 03:39:18,openmeteo,medium,2025-12-26 03:30:00,24.8,32.7,22.7,27.2,95,95,47,75.6,1009.1,1013.5,1006.0,1009.7,3.1,17.9,0.4,3.7,339,279.4,0.1,0.6,0,0.1,1.7,45,86,17,62,14,13,5,10,25
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2025-12-26 03:39:21,openmeteo,medium,2025-12-26 03:30:00,25.8,31.4,24.6,27.1,92,95,56,76.4,1008.8,1013.3,1006.4,1009.8,3.3,15.2,0.4,6.6,6,94.3,0.0,0.2,0,0.1,1.5,54,78,19,43,7,11,4,6,23
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2025-12-26 03:39:23,openmeteo,medium,2025-12-26 03:30:00,25.8,31.4,24.6,27.1,92,95,56,76.4,1008.8,1013.3,1006.4,1009.8,3.3,15.2,0.4,6.6,6,94.3,0.0,0.2,0,0.1,1.5,43,66,10,64,15,17,7,10,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2025-12-26 03:39:25,openmeteo,medium,2025-12-26 03:30:00,25.0,32.1,23.8,27.2,95,97,52,76.3,1008.9,1013.4,1006.1,1009.7,6.0,14.4,0.7,5.1,335,95.6,0.1,0.9,0,0.2,4.6,48,77,26,39,5,12,7,10,6
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2025-12-26 03:39:28,openmeteo,medium,2025-12-26 03:30:00,26.5,27.1,25.6,26.4,83,84,69,76.3,1008.6,1012.9,1006.7,1009.7,30.9,37.1,21.7,28.6,65,67.4,0.0,0.1,0,0.0,0.1,27,62,11,48,8,15,6,8,29
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2025-12-26 03:39:31,openmeteo,medium,2025-12-26 03:30:00,24.9,31.1,24.0,26.7,90,95,56,75.8,1008.9,1013.3,1006.6,1009.9,3.1,19.6,0.5,8.6,54,85.0,0.0,0.1,0,0.0,0.7,27,93,38,46,14,19,8,8,8
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2025-12-26 03:39:33,openmeteo,medium,2025-12-26 03:30:00,24.9,31.1,24.0,26.8,90,95,56,75.8,1008.9,1013.3,1006.6,1009.9,3.1,19.6,0.5,8.6,54,85.0,0.0,0.1,0,0.0,0.7,45,81,17,59,12,11,2,12,23
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2025-12-26 03:39:35,openmeteo,medium,2025-12-26 03:30:00,23.8,31.4,22.3,25.8,97,98,55,79.8,1009.1,1013.6,1006.7,1010.0,2.2,14.7,0.0,5.2,9,82.5,0.0,0.2,0,0.0,1.1,61,95,36,69,8,12,6,11,18
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2025-12-26 03:39:37,openmeteo,medium,2025-12-26 03:30:00,24.2,31.1,22.8,26.0,98,98,57,78.0,1009.0,1013.4,1006.6,1009.9,1.8,17.5,0.4,6.4,11,85.1,0.0,0.4,0,0.1,2.1,21,93,24,37,14,20,8,8,9
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2025-12-26 03:39:40,openmeteo,medium,2025-12-26 03:30:00,25.2,32.3,23.4,27.3,95,96,51,75.5,1009.1,1013.7,1005.7,1009.8,2.3,12.5,0.4,4.8,321,57.7,0.3,1.3,0,0.3,6.6,47,95,23,69,9,13,3,12,11
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2025-12-26 03:39:42,openmeteo,medium,2025-12-26 03:30:00,25.5,33.8,22.7,28.0,87,93,38,64.1,1009.1,1014.0,1005.5,1009.8,3.4,12.3,0.7,5.4,18,20.0,0.0,0.7,0,0.1,2.2,52,85,26,35,14,19,2,6,22
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2025-12-26 03:39:44,openmeteo,medium,2025-12-26 03:30:00,25.8,33.6,22.6,27.8,90,93,42,67.6,1009.1,1013.9,1005.6,1009.8,2.6,10.1,0.4,4.6,34,35.3,0.0,0.3,0,0.1,1.3,32,82,16,65,12,10,4,12,4
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2025-12-26 03:39:46,openmeteo,medium,2025-12-26 03:30:00,25.9,34.3,22.9,28.4,78,90,38,61.0,1009.1,1014.0,1005.5,1009.8,5.3,11.0,0.4,5.7,28,21.1,0.0,0.3,0,0.0,0.8,79,68,27,45,7,16,5,10,17
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2025-12-26 03:39:49,openmeteo,medium,2025-12-26 03:30:00,25.2,33.5,22.5,27.7,93,94,42,68.2,1009.1,1013.9,1005.7,1009.8,1.3,11.2,0.7,4.4,34,39.9,0.4,1.9,0,0.2,4.2,36,72,29,42,6,17,3,12,14
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2025-12-26 03:39:51,openmeteo,medium,2025-12-26 03:30:00,25.4,33.0,23.0,27.5,96,96,45,72.5,1009.1,1013.8,1005.7,1009.8,1.5,11.2,0.5,4.9,14,54.5,0.4,1.7,0,0.3,7.6,21,80,15,65,13,12,4,8,6
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2025-12-26 03:39:53,openmeteo,medium,2025-12-26 03:30:00,25.5,32.9,23.1,27.6,95,96,47,72.7,1009.1,1013.8,1005.7,1009.8,1.5,10.5,0.0,4.8,346,51.4,0.4,1.8,0,0.3,7.6,77,73,18,46,13,13,5,6,8
