Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-01-24 19:06:39,openmeteo,medium,2026-01-24 19:00:00,18.5,25.8,14.8,19.7,94,99,61,87.5,1019.3,1023.9,1015.2,1018.9,2.5,11.5,0.8,4.4,352,305.0,0,0.4,0,0.0,0.5,48,92,26,34,11,17,8,11,27
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-01-24 19:06:41,openmeteo,medium,2026-01-24 19:00:00,21.4,31.0,15.6,22.1,65,92,37,68.1,1015.8,1019.8,1011.9,1015.9,13.1,21.6,2.9,11.9,81,77.3,0,0.0,0,0.0,0.0,63,92,25,61,9,10,8,12,8
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-01-24 19:06:43,openmeteo,medium,2026-01-24 19:00:00,19.5,28.5,15.6,20.7,70,92,44,73.6,1016.4,1020.0,1012.9,1016.3,14.1,20.2,7.9,14.6,87,84.9,0,0.0,0,0.0,0.0,75,72,37,42,5,19,2,8,19
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-01-24 19:06:45,openmeteo,medium,2026-01-24 19:00:00,21.5,30.8,16.6,22.4,64,95,38,68.1,1015.9,1019.7,1012.2,1015.9,11.2,16.3,3.3,10.5,86,88.4,0,0.0,0,0.0,0.0,67,69,24,45,13,15,5,12,12
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-01-24 19:06:48,openmeteo,medium,2026-01-24 19:00:00,21.9,31.5,15.7,22.8,59,89,36,63.3,1015.8,1019.6,1012.1,1015.8,11.0,16.4,2.7,9.4,79,82.2,0,0.0,0,0.0,0.0,68,90,19,65,9,12,7,8,0
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-01-24 19:06:50,openmeteo,medium,2026-01-24 19:00:00,24.0,33.0,16.7,24.0,53,91,32,62.3,1015.3,1019.8,1011.7,1015.6,11.6,19.1,0.7,9.4,74,94.5,0,0.0,0,0.0,0.0,54,66,14,56,14,20,2,10,26
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-01-24 19:06:52,openmeteo,medium,2026-01-24 19:00:00,21.9,31.3,15.8,22.5,63,95,36,66.8,1016.0,1019.8,1012.0,1016.0,11.7,18.6,1.6,9.1,72,71.5,0,0.0,0,0.0,0.0,34,64,21,38,14,18,8,6,29
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-01-24 19:06:54,openmeteo,medium,2026-01-24 19:00:00,19.1,27.8,15.2,20.2,72,97,47,77.8,1016.9,1020.4,1013.3,1016.8,17.4,24.0,12.6,17.8,83,81.5,0,0.0,0,0.0,0.0,74,61,34,51,5,15,2,9,5
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-01-24 19:06:57,openmeteo,medium,2026-01-24 19:00:00,20.1,29.7,13.4,20.7,70,99,39,71.5,1016.4,1020.3,1012.4,1016.4,7.7,18.1,1.1,6.8,49,7.5,0,0.0,0,0.0,0.0,25,67,34,59,11,17,2,6,27
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-01-24 19:06:59,openmeteo,medium,2026-01-24 19:00:00,21.7,31.6,12.3,21.7,65,100,38,71.6,1016.0,1019.9,1012.0,1016.1,9.2,19.4,0.7,7.5,39,9.9,0,0.0,0,0.0,0.0,75,66,19,35,14,18,7,9,20
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-01-24 19:07:01,openmeteo,medium,2026-01-24 19:00:00,19.5,28.2,15.6,20.9,75,96,48,76.7,1017.5,1020.8,1013.7,1017.1,10.5,22.6,3.2,11.1,68,66.3,0,0.0,0,0.0,0.0,76,69,10,65,8,12,3,11,30
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-01-24 19:07:03,openmeteo,medium,2026-01-24 19:00:00,18.6,28.1,13.3,19.9,72,87,42,68.3,1016.8,1020.6,1013.4,1016.8,11.1,18.7,7.2,11.5,77,67.5,0,0.0,0,0.0,0.0,67,60,10,59,11,16,4,8,22
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-01-24 19:07:06,openmeteo,medium,2026-01-24 19:00:00,18.2,26.7,13.6,19.5,67,94,46,75.4,1018.3,1021.7,1015.0,1017.9,8.4,21.2,4.8,10.7,47,45.8,0,0.0,0,0.0,0.0,36,71,36,31,9,11,3,7,25
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-01-24 19:07:08,openmeteo,medium,2026-01-24 19:00:00,21.8,30.5,16.4,22.8,63,96,40,69.9,1016.8,1020.7,1013.1,1016.7,7.9,19.0,3.3,9.8,66,73.6,0,0.0,0,0.0,0.0,64,95,27,57,10,17,3,10,20
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-01-24 19:07:10,openmeteo,medium,2026-01-24 19:00:00,18.4,27.4,12.4,19.3,70,92,39,68.2,1017.0,1021.0,1013.3,1017.0,7.1,15.6,2.1,7.6,60,49.2,0,0.0,0,0.0,0.0,55,72,20,56,6,17,7,8,12
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-01-24 19:07:12,openmeteo,medium,2026-01-24 19:00:00,22.0,30.8,16.2,22.6,61,90,38,66.7,1015.8,1020.0,1012.6,1015.9,13.4,19.9,2.9,11.3,85,80.5,0,0.0,0,0.0,0.0,54,84,15,68,10,19,4,8,30
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-01-24 19:07:15,openmeteo,medium,2026-01-24 19:00:00,17.9,26.6,13.8,19.1,74,92,47,73.3,1017.0,1020.8,1014.0,1017.0,11.9,23.1,5.6,12.6,76,70.3,0,0.0,0,0.0,0.0,67,63,24,36,15,10,7,8,1
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-01-24 19:07:17,openmeteo,medium,2026-01-24 19:00:00,18.5,28.0,12.3,19.4,69,94,42,70.5,1017.4,1021.2,1013.8,1017.3,7.1,16.9,3.3,7.8,66,58.1,0,0.0,0,0.0,0.0,38,80,20,47,8,13,2,6,3
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-01-24 19:07:19,openmeteo,medium,2026-01-24 19:00:00,17.4,25.1,14.3,18.7,69,94,52,76.5,1018.1,1021.4,1014.9,1017.9,11.1,21.3,5.6,12.1,54,57.8,0,0.0,0,0.0,0.0,29,78,30,36,14,20,5,12,15
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-01-24 19:07:21,openmeteo,medium,2026-01-24 19:00:00,22.9,32.0,14.2,22.8,60,97,35,65.0,1015.1,1020.0,1011.9,1015.6,10.0,15.1,1.8,6.7,111,107.0,0,0.0,0,0.0,0.0,55,93,10,33,8,15,6,10,10
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-01-24 19:07:24,openmeteo,medium,2026-01-24 19:00:00,22.8,32.1,14.8,23.2,63,90,35,62.5,1015.5,1020.0,1012.1,1015.8,7.8,13.0,1.8,5.7,103,92.4,0,0.0,0,0.0,0.0,50,86,38,40,5,19,7,9,18
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-01-24 19:07:26,openmeteo,medium,2026-01-24 19:00:00,14.8,23.7,10.6,16.9,84,98,52,80.1,1019.5,1022.5,1015.8,1018.9,6.2,19.8,3.1,9.0,54,53.4,0,0.0,0,0.0,0.0,28,90,32,58,13,18,7,12,3
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-01-24 19:07:28,openmeteo,medium,2026-01-24 19:00:00,19.0,27.4,15.4,20.3,66,94,46,72.7,1017.1,1020.6,1014.0,1017.0,11.4,20.8,4.1,11.5,62,65.5,0,0.0,0,0.0,0.0,75,63,13,64,13,10,7,12,5
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-01-24 19:07:30,openmeteo,medium,2026-01-24 19:00:00,18.7,27.3,14.5,20.1,73,95,48,77.2,1017.7,1021.2,1014.0,1017.5,6.0,17.5,2.5,7.9,107,97.1,0,0.4,0,0.0,0.6,21,84,27,54,14,17,7,11,25
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-01-24 19:07:33,openmeteo,medium,2026-01-24 19:00:00,18.5,27.6,12.8,19.3,73,95,46,74.8,1017.4,1021.0,1014.2,1017.4,7.4,19.5,2.2,8.5,67,54.2,0,0.0,0,0.0,0.0,47,84,16,66,5,16,4,6,12
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-01-24 19:07:35,openmeteo,medium,2026-01-24 19:00:00,21.2,30.0,17.5,22.3,62,90,40,68.6,1016.5,1020.3,1012.9,1016.4,14.8,24.7,7.1,15.9,72,72.5,0,0.0,0,0.0,0.0,73,71,16,31,5,16,5,7,21
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-01-24 19:07:37,openmeteo,medium,2026-01-24 19:00:00,14.8,24.1,11.3,16.7,92,96,51,74.1,1017.7,1020.7,1014.0,1017.4,5.7,11.8,1.3,6.6,55,43.6,0,0.1,0,0.0,0.3,58,91,28,34,12,17,3,7,28
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-01-24 19:07:39,openmeteo,medium,2026-01-24 19:00:00,22.0,29.7,17.1,22.3,71,88,45,69.0,1014.2,1018.3,1011.7,1014.7,5.5,9.7,0.5,5.8,67,102.7,0,0.0,0,0.0,0.0,24,67,15,48,6,20,7,12,15
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-01-24 19:07:42,openmeteo,medium,2026-01-24 19:00:00,20.3,30.0,14.9,21.3,67,92,32,64.5,1015.2,1019.3,1011.6,1015.4,8.9,10.7,1.8,5.9,50,48.8,0,0.0,0,0.0,0.0,54,81,16,33,11,14,2,6,1
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-01-24 19:07:44,openmeteo,medium,2026-01-24 19:00:00,24.9,32.6,18.8,24.9,67,90,35,62.9,1013.4,1018.1,1010.9,1014.2,2.2,8.0,0.4,3.3,279,4.9,0,0.0,0,0.0,0.0,48,76,29,56,15,10,5,11,29
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-01-24 19:07:46,openmeteo,medium,2026-01-24 19:00:00,26.0,32.4,17.8,25.0,65,97,42,72.5,1013.4,1017.8,1011.1,1014.2,6.9,9.0,0.0,4.4,171,136.5,0,0.0,0,0.0,0.0,31,84,18,38,5,15,2,12,18
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-01-24 19:07:49,openmeteo,medium,2026-01-24 19:00:00,26.9,34.1,18.4,25.5,62,91,35,65.0,1013.1,1017.8,1010.6,1014.0,1.1,8.8,0.0,3.3,18,309.9,0,0.0,0,0.0,0.0,27,72,11,59,10,11,3,10,7
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-01-24 19:07:51,openmeteo,medium,2026-01-24 19:00:00,20.1,30.1,14.0,20.9,76,100,42,73.2,1016.1,1020.1,1012.3,1016.2,5.4,15.4,1.0,6.1,360,6.6,0,0.0,0,0.0,0.0,62,89,20,40,9,12,7,10,16
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-01-24 19:07:53,openmeteo,medium,2026-01-24 19:00:00,18.4,27.1,11.3,18.6,76,100,42,73.7,1015.9,1019.7,1012.3,1016.2,3.1,12.8,0.8,4.2,339,50.7,0,0.0,0,0.0,0.0,40,77,23,65,7,19,2,10,7
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-01-24 19:07:55,openmeteo,medium,2026-01-24 19:00:00,18.1,26.9,11.9,18.8,79,96,42,70.6,1016.7,1019.7,1013.4,1016.8,5.7,12.2,2.4,7.0,108,87.9,0,0.0,0,0.0,0.0,76,76,24,60,14,18,8,7,27
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-01-24 19:07:58,openmeteo,medium,2026-01-24 19:00:00,18.6,28.7,10.7,19.1,74,100,36,73.2,1016.0,1019.7,1012.2,1016.3,4.0,12.6,0.8,4.5,350,55.3,0,0.0,0,0.0,0.0,66,87,16,53,5,13,6,11,27
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-01-24 19:08:00,openmeteo,medium,2026-01-24 19:00:00,14.1,23.4,10.7,16.1,92,96,51,74.1,1017.7,1020.7,1014.0,1017.4,5.7,11.8,1.3,6.6,55,43.6,0,0.1,0,0.0,0.3,64,63,23,48,5,11,2,7,9
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-01-24 19:08:02,openmeteo,medium,2026-01-24 19:00:00,17.9,28.8,12.3,19.4,86,98,39,72.3,1016.8,1019.9,1012.9,1016.7,4.7,13.5,0.4,5.7,4,11.0,0,0.0,0,0.0,0.0,68,87,37,63,15,16,5,12,0
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-01-24 19:08:04,openmeteo,medium,2026-01-24 19:00:00,27.7,33.3,19.9,25.6,56,98,38,71.8,1012.7,1017.5,1010.7,1013.7,2.5,14.3,0.4,4.8,180,262.9,0,0.0,0,0.0,0.0,50,68,24,43,9,12,5,10,26
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-01-24 19:08:07,openmeteo,medium,2026-01-24 19:00:00,27.2,33.3,19.7,25.7,60,98,36,70.5,1012.7,1017.6,1010.6,1013.7,3.1,13.9,0.4,4.5,201,267.5,0,0.0,0,0.0,0.0,34,66,15,64,14,16,8,11,6
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-01-24 19:08:09,openmeteo,medium,2026-01-24 19:00:00,27.4,33.5,19.9,25.9,60,98,36,70.5,1012.7,1017.6,1010.6,1013.7,3.1,13.9,0.4,4.5,201,267.5,0,0.0,0,0.0,0.0,28,61,31,32,12,15,2,11,16
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-01-24 19:08:11,openmeteo,medium,2026-01-24 19:00:00,27.0,32.9,20.2,25.6,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,71,76,33,57,14,18,7,9,23
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-01-24 19:08:13,openmeteo,medium,2026-01-24 19:00:00,26.8,32.7,20.0,25.4,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,63,82,16,50,9,20,5,10,16
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-01-24 19:08:16,openmeteo,medium,2026-01-24 19:00:00,27.7,33.2,19.7,25.9,56,96,32,66.7,1012.7,1017.7,1010.6,1013.7,1.5,12.2,0.0,4.1,225,303.7,0,0.0,0,0.0,0.0,80,67,28,37,14,20,8,6,25
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-01-24 19:08:18,openmeteo,medium,2026-01-24 19:00:00,27.0,33.3,19.6,25.6,61,96,35,68.5,1012.7,1017.6,1010.6,1013.7,3.6,14.2,0.0,4.7,186,276.1,0,0.0,0,0.0,0.0,61,62,18,50,5,15,3,9,11
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-01-24 19:08:20,openmeteo,medium,2026-01-24 19:00:00,27.9,32.9,19.7,25.7,56,98,36,69.9,1012.6,1017.7,1010.8,1013.8,1.0,10.2,0.5,4.0,135,282.9,0,0.0,0,0.0,0.0,25,85,14,44,7,16,5,10,22
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-01-24 19:08:22,openmeteo,medium,2026-01-24 19:00:00,27.7,33.3,19.8,25.9,54,96,31,65.6,1012.7,1017.8,1010.6,1013.7,0.8,10.4,0.4,3.9,297,305.7,0,0.0,0,0.0,0.0,37,91,10,64,8,12,2,7,19
DN_BH,Thành phố Biên Hòa - Đồng Nai,Đồng Nai,Biên Hòa,10.9574,106.8429,2026-01-24 19:08:25,openmeteo,medium,2026-01-24 19:00:00,27.4,33.7,20.0,26.0,61,96,35,68.5,1012.7,1017.6,1010.6,1013.7,3.6,14.2,0.0,4.7,186,276.1,0,0.0,0,0.0,0.0,40,75,15,33,8,11,5,7,15
DN_LT,Thành phố Long Khánh - Đồng Nai,Đồng Nai,Long Khánh,10.9333,107.25,2026-01-24 19:08:27,openmeteo,medium,2026-01-24 19:00:00,24.2,32.5,18.7,24.4,74,98,41,74.1,1013.5,1017.5,1011.1,1014.0,9.4,12.3,1.1,5.3,133,108.2,0,0.0,0,0.0,0.0,59,68,15,48,13,17,3,8,29
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2026-01-24 19:08:29,openmeteo,medium,2026-01-24 19:00:00,23.7,31.7,18.2,23.7,75,97,42,75.3,1013.6,1017.5,1011.2,1014.0,9.3,13.2,0.4,6.0,126,104.2,0,0.0,0,0.0,0.0,23,76,27,63,13,15,5,9,14
DN_DR,Huyện Định Quán - Đồng Nai,Đồng Nai,Định Quán,11.1667,107.3333,2026-01-24 19:08:32,openmeteo,medium,2026-01-24 19:00:00,25.0,32.9,19.1,25.0,71,99,40,71.9,1013.4,1017.5,1010.9,1013.9,12.2,13.1,0.0,4.2,152,154.9,0,0.0,0,0.0,0.0,64,60,40,55,9,13,3,8,9
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2026-01-24 19:08:34,openmeteo,medium,2026-01-24 19:00:00,25.6,32.1,20.7,25.4,72,95,46,74.2,1013.3,1017.3,1011.0,1013.8,12.5,15.6,0.5,5.9,141,82.5,0,0.0,0,0.0,0.0,30,72,40,53,8,20,8,12,20
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2026-01-24 19:08:36,openmeteo,medium,2026-01-24 19:00:00,26.1,32.1,21.5,25.7,73,95,44,72.1,1013.2,1017.4,1010.9,1013.8,14.2,14.7,0.4,5.3,153,79.3,0,0.0,0,0.0,0.0,52,64,40,50,7,19,4,7,26
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2026-01-24 19:08:39,openmeteo,medium,2026-01-24 19:00:00,28.0,32.4,22.0,26.3,60,93,38,68.7,1013.0,1017.5,1010.8,1013.8,14.5,18.0,0.4,5.6,161,121.4,0,0.0,0,0.0,0.0,20,93,19,43,6,10,8,6,8
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2026-01-24 19:08:41,openmeteo,medium,2026-01-24 19:00:00,25.3,32.8,19.6,25.0,68,98,37,70.1,1013.2,1017.5,1010.7,1013.8,12.9,14.1,0.0,4.2,150,114.8,0,0.0,0,0.0,0.0,61,90,15,47,9,14,8,10,20
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2026-01-24 19:08:43,openmeteo,medium,2026-01-24 19:00:00,27.7,33.6,19.3,25.9,58,96,33,66.8,1012.7,1017.6,1010.5,1013.7,1.3,12.6,0.5,3.9,214,285.6,0,0.0,0,0.0,0.0,38,72,22,50,9,20,4,7,18
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2026-01-24 19:08:45,openmeteo,medium,2026-01-24 19:00:00,23.8,31.8,19.2,24.2,74,96,42,73.2,1013.6,1017.6,1011.2,1014.1,9.4,12.7,0.5,5.0,137,123.7,0,0.0,0,0.0,0.0,29,78,31,56,10,14,5,10,0
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2026-01-24 19:08:48,openmeteo,medium,2026-01-24 19:00:00,27.4,32.8,20.8,25.8,62,96,39,70.3,1012.8,1017.5,1010.7,1013.7,8.7,15.8,0.4,4.6,163,271.2,0,0.0,0,0.0,0.0,71,94,23,37,15,16,3,12,20
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-01-24 19:08:50,openmeteo,medium,2026-01-24 19:00:00,25.2,31.0,22.5,25.5,74,93,49,73.0,1013.5,1017.3,1011.7,1013.9,11.7,15.9,1.3,8.3,108,95.9,0,0.0,0,0.0,0.0,61,76,16,65,8,12,6,8,18
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-01-24 19:08:52,openmeteo,medium,2026-01-24 19:00:00,25.2,31.0,22.5,25.5,74,93,49,73.0,1013.5,1017.3,1011.7,1013.9,11.7,15.9,1.3,8.3,108,95.9,0,0.0,0,0.0,0.0,24,74,15,36,9,19,4,7,30
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-01-24 19:08:54,openmeteo,medium,2026-01-24 19:00:00,25.5,32.4,21.5,25.5,71,96,44,73.2,1013.3,1017.3,1011.1,1013.8,10.7,16.8,0.5,6.4,132,82.7,0,0.0,0,0.0,0.0,52,94,25,70,8,15,3,8,8
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-01-24 19:08:59,openmeteo,medium,2026-01-24 19:00:00,25.1,25.4,24.2,24.8,75,83,71,78.7,1013.1,1016.5,1011.9,1014.0,29.5,33.2,21.2,26.0,70,71.9,0,0.0,0,0.0,0.0,35,79,34,35,9,13,2,8,0
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-01-24 19:09:01,openmeteo,medium,2026-01-24 19:00:00,24.4,30.4,21.2,25.1,76,96,52,73.2,1013.7,1017.3,1011.9,1014.0,15.2,21.9,0.8,10.8,97,90.6,0,0.0,0,0.0,0.0,36,94,31,67,8,12,3,8,27
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-01-24 19:09:03,openmeteo,medium,2026-01-24 19:00:00,24.5,30.5,21.3,25.1,76,96,52,73.2,1013.7,1017.3,1011.9,1014.0,15.2,21.9,0.8,10.8,97,90.6,0,0.0,0,0.0,0.0,45,63,24,50,13,20,8,8,23
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-01-24 19:09:05,openmeteo,medium,2026-01-24 19:00:00,23.8,32.2,19.7,24.2,77,96,42,75.8,1013.8,1017.4,1011.8,1014.1,11.3,19.4,0.0,7.2,107,88.7,0,0.2,0,0.0,0.3,42,76,23,33,14,20,8,9,23
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-01-24 19:09:08,openmeteo,medium,2026-01-24 19:00:00,24.0,32.2,19.9,24.6,75,99,41,72.8,1013.7,1017.3,1011.7,1014.0,13.5,20.5,1.8,8.8,106,93.2,0,0.0,0,0.0,0.0,33,82,22,57,11,12,4,7,27
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-01-24 19:09:10,openmeteo,medium,2026-01-24 19:00:00,26.0,32.3,20.2,25.1,67,98,42,74.7,1012.7,1017.4,1010.9,1013.9,3.8,11.0,1.1,5.1,41,113.2,0,0.0,0,0.0,0.0,23,80,40,44,10,20,4,7,21
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-01-24 19:09:12,openmeteo,medium,2026-01-24 19:00:00,26.3,32.4,20.3,25.7,58,92,41,68.3,1012.7,1018.0,1010.9,1013.8,4.8,10.9,0.5,4.9,42,85.2,0,0.0,0,0.0,0.0,65,69,21,43,6,10,7,11,3
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-01-24 19:09:14,openmeteo,medium,2026-01-24 19:00:00,26.1,32.5,20.1,25.5,59,95,41,70.0,1012.7,1017.9,1010.9,1013.9,3.8,10.2,0.4,4.8,41,109.9,0,0.0,0,0.0,0.0,28,63,27,58,10,12,6,11,13
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-01-24 19:09:17,openmeteo,medium,2026-01-24 19:00:00,26.5,32.6,20.3,25.8,59,95,41,68.2,1012.7,1018.0,1010.9,1013.8,4.7,10.7,0.5,5.1,23,66.7,0,0.0,0,0.0,0.0,29,94,19,69,15,11,3,10,28
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-01-24 19:09:19,openmeteo,medium,2026-01-24 19:00:00,26.2,32.3,20.2,25.6,60,95,40,69.4,1012.8,1017.9,1011.0,1013.9,3.3,10.0,0.4,4.6,41,116.7,0,0.0,0,0.0,0.0,45,70,24,47,5,13,7,8,8
